epoch;acc;loss;val_acc;val_loss
61;0.0;530.885482939163;0.0;552.7098388671875
62;0.0;530.8541308110304;0.0;552.6987915039062
63;0.0;530.8402619314666;0.0;552.695068359375
64;0.0;530.7976019830987;0.0;552.6841430664062
65;0.0;530.7874393274288;0.0;552.6749877929688
66;0.0;530.7728470906172;0.0;552.6577758789062
67;0.0;530.7270876440672;0.0;552.6441650390625
68;0.0;530.7273094252785;0.0;552.6259155273438
69;0.0;530.6894428517559;0.0;552.6022338867188
70;0.0;530.6671928179146;0.0;552.5745239257812
71;0.0;530.6392622843828;0.0;552.5540161132812
72;0.0;530.6226842899134;0.0;552.5418701171875
73;0.0;530.6017474183942;0.0;552.5203247070312
74;0.0;530.5762510394106;0.0;552.4972534179688
75;0.0;530.5606737797804;0.0;552.4692993164062
76;0.0;530.537013289952;0.0;552.4442138671875
77;0.0;530.5206770188738;0.0;552.4259643554688
78;0.0;530.4926812200263;0.0;552.41748046875
79;0.0;530.4765618956915;0.0;552.4096069335938
80;0.0;530.4472493086711;0.0;552.4161376953125
81;0.0;530.432590597927;0.0;552.4224243164062
82;0.0;530.4094220151995;0.0;552.4156494140625
83;0.0;530.3918517462098;0.0;552.4171752929688
84;0.0;530.3737835270343;0.0;552.416748046875
85;0.0;530.3529282371596;0.0;552.402099609375
86;0.0;530.3314807249768;0.0;552.3895263671875
87;0.0;530.307900608176;0.0;552.3679809570312
88;0.0;530.2920441580291;0.0;552.3479614257812
89;0.0;530.272540706219;0.0;552.3267211914062
90;0.0;530.250297319771;0.0;552.3055419921875
91;0.0;530.2280660194925;0.0;552.2814331054688
92;0.0;530.210678251663;0.0;552.259765625
93;0.0;530.1902432583346;0.0;552.2319946289062
94;0.0;530.1781437939936;0.0;552.2033081054688
95;0.0;530.1469345848159;0.0;552.1605834960938
96;0.0;530.1466203444074;0.0;552.1184692382812
97;0.0;530.1223029712639;0.0;552.0859985351562
98;0.0;530.1109135693843;0.0;552.0408935546875
99;0.0;530.0788622563429;0.0;552.0104370117188
0;0.0024752475846890765;1784.6382319384281;0.0;1183.8824462890625
1;0.0;1590.7178072787747;0.0;4177.06201171875
2;0.0;2599.7963722153463;0.0;1480.6578369140625
3;0.0;1523.523626044245;0.0;2125.374755859375
4;0.0;1802.774035765393;0.0;1976.4500732421875
5;0.0;1428.9407632657797;0.0;1859.6771240234375
6;0.0024752475247524753;1343.3785352045948;0.0;1606.5933837890625
7;0.0;1208.7090562877088;0.0;1326.9884033203125
8;0.0;1062.8825810498531;0.0;1298.7459716796875
9;0.0;1046.5125478612315;0.0;1266.9896240234375
10;0.0;1025.2384117806312;0.0;1232.927734375
11;0.0;1009.5158546372215;0.0;1195.9749755859375
12;0.0;987.5390014648438;0.0;1159.47998046875
13;0.0;961.3767017326733;0.0;1123.967041015625
14;0.0;942.6001496267791;0.0;1087.5977783203125
15;0.0;919.3236440526376;0.0;1052.1734619140625
16;0.0;900.6265464253945;0.0;1017.40966796875
17;0.0;875.039984674737;0.0;984.9632568359375
18;0.0;857.5454603138536;0.0;952.97412109375
19;0.0;834.1687380346922;0.0;922.9447021484375
20;0.0;816.5202999303837;0.0;893.386474609375
21;0.0;796.3121501053914;0.0;865.3826293945312
22;0.0;780.9328601195081;0.0;837.9404296875
23;0.0;762.1553665010056;0.0;812.5047607421875
24;0.0;748.2632325427367;0.0;788.0282592773438
25;0.0;732.2926387975712;0.0;765.6768798828125
26;0.0;719.6542104588876;0.0;744.8570556640625
27;0.0024752475247524753;705.4339194722695;0.0;725.966064453125
28;0.0;694.0274507126005;0.0;708.5060424804688
29;0.0;681.4057302947092;0.0;692.8367309570312
30;0.0;672.29939980082;0.0;678.3563842773438
31;0.0;662.6977744527383;0.0;665.1424560546875
32;0.0;653.2525332611386;0.0;653.1782836914062
33;0.0;645.0986104530863;0.0;642.3235473632812
34;0.0;637.0714123414294;0.0;632.3916015625
35;0.0;631.0210528987469;0.0;623.2835083007812
36;0.0;623.2152377591275;0.0;615.03662109375
37;0.0;618.1177114354501;0.0;607.3389892578125
38;0.0;611.5030215423886;0.0;600.60595703125
39;0.0;606.9257316967048;0.0;594.3557739257812
40;0.0;601.4570203724473;0.0;588.8137817382812
41;0.0;597.499648292466;0.0;583.5794677734375
42;0.0;593.00583157681;0.0;578.888916015625
43;0.0;589.3850853041847;0.0;574.9047241210938
44;0.0;585.8515238242575;0.0;571.4188842773438
45;0.0;582.2943217966816;0.0;568.2943115234375
46;0.0;579.3963012695312;0.0;565.6587524414062
47;0.0;576.5875449605508;0.0;563.2999877929688
48;0.0;573.8671101485148;0.0;561.2345581054688
49;0.0024752475247524753;571.667572927947;0.0;559.4511108398438
50;0.0;569.6359126024907;0.0;557.9086303710938
51;0.0;567.6200585695776;0.0;556.6049194335938
52;0.0;565.5662116626702;0.0;555.5784912109375
53;0.0;563.9321047339109;0.0;554.7942504882812
54;0.0;562.1821911500232;0.0;554.09033203125
55;0.0;560.8819465259514;0.0;553.545166015625
56;0.0;559.5765894521581;0.0;553.0103149414062
57;0.0;558.3098507116337;0.0;552.5780029296875
58;0.0;556.9701785852413;0.0;552.0372924804688
59;0.0;556.117079933091;0.0;551.5446166992188
60;0.0;555.0568962474861;0.0;551.1981201171875
61;0.0;553.9069528107595;0.0;550.9525146484375
62;0.0;553.0691764000619;0.0;550.6762084960938
63;0.0;552.2343012743657;0.0;550.4557495117188
64;0.0;551.5082560624227;0.0;550.1798095703125
65;0.0;550.8495519656947;0.0;549.9246215820312
66;0.0;550.0580686059328;0.0;549.609375
67;0.0;549.4235398698561;0.0;549.4260864257812
68;0.0;548.7715188205832;0.0;549.2338256835938
69;0.0;548.1061371151764;0.0;548.9873046875
70;0.0;547.4900530824567;0.0;548.6468505859375
71;0.0;547.088715506072;0.0;548.40771484375
72;0.0;546.5087534082999;0.0;548.2203369140625
73;0.0;545.9487655186417;0.0;547.9452514648438
74;0.0;545.5310832108602;0.0;547.7064208984375
75;0.0;545.0080560363165;0.0;547.4793090820312
76;0.0;544.5338581953898;0.0;547.3388061523438
77;0.0;544.1750923383354;0.0;547.2717895507812
78;0.0;543.7029068446395;0.0;547.27197265625
79;0.0;543.2843646058942;0.0;547.3264770507812
80;0.0;542.9091573280863;0.0;547.4815673828125
81;0.0;542.5715815478032;0.0;547.6453857421875
82;0.0;542.1802942257116;0.0;547.64404296875
83;0.0;541.7083770449799;0.0;547.6868286132812
84;0.0;541.4523212697246;0.0;547.7708129882812
85;0.0;541.1087924466275;0.0;547.7608642578125
86;0.0;540.8295862178991;0.0;547.7105712890625
87;0.0;540.372449818224;0.0;547.5626831054688
88;0.0;540.106025318108;0.0;547.4371337890625
89;0.0;539.798366433323;0.0;547.3126831054688
90;0.0;539.5252026850634;0.0;547.185302734375
91;0.0;539.0895947749071;0.0;546.9929809570312
92;0.0;538.7751688437887;0.0;546.8153076171875
93;0.0;538.5786655539333;0.0;546.5900268554688
94;0.0;538.3488947802251;0.0;546.3739013671875
95;0.0;537.9544647518951;0.0;545.97021484375
96;0.0;537.7528317895266;0.0;545.6312866210938
97;0.0;537.472099681892;0.0;545.3280639648438
98;0.0;537.1687005675665;0.0;544.9573974609375
99;0.0;536.8910607064124;0.0;544.7180786132812
0;0.0;586.4613538685411;0.0;613.5845336914062
1;0.0;581.72751126431;0.0;607.4838256835938
2;0.0;576.1920685720916;0.0;601.7985229492188
3;0.0;572.0868264377707;0.0;596.64013671875
4;0.0;567.9525623888072;0.0;592.1026611328125
5;0.0;564.9687083027151;0.0;591.6901245117188
6;0.0;564.651217923306;0.0;591.2906494140625
7;0.0;564.3473553043781;0.0;590.89501953125
8;0.0;564.0772372708462;0.0;590.8561401367188
9;0.0;564.0443326742342;0.0;590.8194580078125
10;0.0;564.0146816744663;0.0;590.7824096679688
11;0.0;563.9830491471998;0.0;590.7448120117188
12;0.0;563.962198691793;0.0;590.7068481445312
13;0.0;563.928101190246;0.0;590.6712036132812
14;0.0;563.8967466448794;0.0;590.6356201171875
15;0.0;563.8729048625078;0.0;590.5990600585938
16;0.0;563.8425407787361;0.0;590.5635986328125
17;0.0;563.8171012047494;0.0;590.5294189453125
18;0.0;563.7865111096071;0.0;590.4954223632812
19;0.0;563.7553795540687;0.0;590.4623413085938
20;0.0;563.7282364344833;0.0;590.4273681640625
21;0.0;563.7007168307163;0.0;590.3911743164062
22;0.0;563.6740372157333;0.0;590.353759765625
23;0.0;563.6471950417698;0.0;590.3171997070312
24;0.0;563.6157172174737;0.0;590.2801513671875
25;0.0;563.5849494556389;0.0;590.24365234375
26;0.0;563.560968078009;0.0;590.2059326171875
27;0.0;563.5316739223971;0.0;590.1691284179688
28;0.0;563.5016956895885;0.0;590.132568359375
29;0.0;563.4766875918549;0.0;590.0968017578125
30;0.0;563.4479255298577;0.0;590.0607299804688
31;0.0;563.4173662544478;0.0;590.025390625
32;0.0;563.393650772548;0.0;589.9893798828125
33;0.0;563.3607262337562;0.0;589.9535522460938
34;0.0;563.3360783038753;0.0;589.9169921875
35;0.0;563.3077579913753;0.0;589.8805541992188
36;0.0;563.281533420676;0.0;589.8444213867188
37;0.0;563.2518673131962;0.0;589.8082275390625
38;0.0;563.2244087445854;0.0;589.7724609375
39;0.0;563.1948211972076;0.0;589.73583984375
40;0.0;563.1659491510675;0.0;589.6986694335938
41;0.0;563.1379140721689;0.0;589.6608276367188
42;0.0;563.11428561069;0.0;589.6223754882812
43;0.0;563.0826911548577;0.0;589.586181640625
44;0.0;563.0561299843363;0.0;589.5504760742188
45;0.0;563.023113590656;0.0;589.5158081054688
46;0.0;562.997478825031;0.0;589.4806518554688
47;0.0;562.967897320738;0.0;589.4461669921875
48;0.0;562.941566996055;0.0;589.4102172851562
49;0.0;562.9112180199953;0.0;589.374755859375
50;0.0;562.8859434222231;0.0;589.3382568359375
51;0.0;562.8563274723468;0.0;589.3031616210938
52;0.0;562.8267931041152;0.0;589.2694091796875
53;0.0;562.7969747108988;0.0;589.2351684570312
54;0.0;562.77053561069;0.0;589.2000122070312
55;0.0;562.7399183216661;0.0;589.1649169921875
56;0.0;562.7150534450418;0.0;589.1292724609375
57;0.0;562.6851299021504;0.0;589.0941162109375
58;0.0;562.6569540193766;0.0;589.0593872070312
59;0.0;562.6325109500697;0.0;589.0236206054688
60;0.0;562.6053442624536;0.0;588.9896850585938
61;0.0;562.573894840656;0.0;588.9576416015625
62;0.0;562.550984901957;0.0;588.9251708984375
63;0.0;562.5206806447246;0.0;588.8932495117188
64;0.0;562.494087445854;0.0;588.860595703125
65;0.0;562.4668615360072;0.0;588.8279418945312
66;0.0;562.4467175172107;0.0;588.7945556640625
67;0.0;562.4153678063119;0.0;588.7616577148438
68;0.0;562.3875170414991;0.0;588.7288818359375
69;0.0;562.3622128326114;0.0;588.6952514648438
70;0.0;562.3355126711401;0.0;588.6614379882812
71;0.0;562.3079930673731;0.0;588.628173828125
72;0.0;562.2806753026376;0.0;588.5953979492188
73;0.0;562.2560376460009;0.0;588.5617065429688
74;0.0;562.2260566938041;0.0;588.5287475585938
75;0.0;562.1985969165764;0.0;588.4951171875
76;0.0;562.1727246577196;0.0;588.4603271484375
77;0.0;562.1498721283261;0.0;588.4263916015625
78;0.0;562.1191696318069;0.0;588.3939819335938
79;0.0;562.0935094852259;0.0;588.36181640625
80;0.0;562.0654218314897;0.0;588.329833984375
81;0.0;562.0409823880337;0.0;588.2974243164062
82;0.0;562.0150478854038;0.0;588.2654418945312
83;0.0;561.98575644918;0.0;588.2337646484375
84;0.0;561.9615369740098;0.0;588.2012329101562
85;0.0;561.9371084081064;0.0;588.1679077148438
86;0.0;561.9072283754255;0.0;588.13525390625
87;0.0;561.8830143390315;0.0;588.1017456054688
88;0.0;561.8547248462639;0.0;588.0682373046875
89;0.0;561.8321841400449;0.0;588.0341186523438
90;0.0;561.8044361076733;0.0;588.0007934570312
91;0.0;561.7755417021194;0.0;587.9678344726562
92;0.0;561.7515029151841;0.0;587.9346923828125
93;0.0;561.7238542915571;0.0;587.9013671875
94;0.0;561.6991595277692;0.0;587.8681640625
95;0.0;561.671670139426;0.0;587.834228515625
96;0.0;561.6476114103109;0.0;587.8002319335938
97;0.0;561.6180879196318;0.0;587.7669067382812
98;0.0;561.5981868328435;0.0;587.7326049804688
99;0.0;561.5675635007349;0.0;587.6994018554688
0;0.0;591.983751353651;0.0;610.870849609375
1;0.0;575.2290256613552;0.0;592.6618041992188
2;0.0;561.1677185662902;0.0;580.95849609375
3;0.0;556.5500693746133;0.0;574.52587890625
4;0.0;553.5395447381652;0.0;570.9312133789062
5;0.0;552.1851679735845;0.0;570.6680908203125
6;0.0;551.9437310247138;0.0;570.4109497070312
7;0.0;551.6136166412051;0.0;570.1104125976562
8;0.0;551.2572184647664;0.0;570.0771484375
9;0.0;551.2128295898438;0.0;570.0469360351562
10;0.0;551.1678605787824;0.0;570.0159301757812
11;0.0;551.1226341323097;0.0;569.9841918945312
12;0.0;551.0563795637377;0.0;569.9552001953125
13;0.0;551.0003541247679;0.0;569.9269409179688
14;0.0;550.9587311697478;0.0;569.89892578125
15;0.0;550.8913507744818;0.0;569.8705444335938
16;0.0;550.8394122737469;0.0;569.841552734375
17;0.0;550.7738369479038;0.0;569.8172607421875
18;0.0;550.712766741762;0.0;569.7896118164062
19;0.0;550.6747871625541;0.0;569.7647705078125
20;0.0;550.6049707998144;0.0;569.7380981445312
21;0.0;550.5550192653543;0.0;569.7088623046875
22;0.0;550.4897418635907;0.0;569.6782836914062
23;0.0;550.4245303314511;0.0;569.6502075195312
24;0.0;550.3787938486231;0.0;569.6172485351562
25;0.0;550.3203614489867;0.0;569.5870361328125
26;0.0;550.2605155718209;0.0;569.55615234375
27;0.0;550.2034371253287;0.0;569.52587890625
28;0.0;550.1472192141089;0.0;569.496337890625
29;0.0;550.0831226311108;0.0;569.4692993164062
30;0.0;550.0332188370204;0.0;569.440673828125
31;0.0;549.9752318127321;0.0;569.4133911132812
32;0.0;549.9101266388845;0.0;569.384765625
33;0.0;549.8774867293859;0.0;569.3543090820312
34;0.0;549.8087961933401;0.0;569.3253173828125
35;0.0;549.7599813631266;0.0;569.298583984375
36;0.0;549.6970178585241;0.0;569.2736206054688
37;0.0;549.6495627223856;0.0;569.2462158203125
38;0.0;549.5916222298499;0.0;569.2221069335938
39;0.0;549.5512731571009;0.0;569.1945190429688
40;0.0;549.4947243869894;0.0;569.1658325195312
41;0.0;549.4497617211672;0.0;569.1353149414062
42;0.0;549.386379732944;0.0;569.1033325195312
43;0.0;549.3454571714495;0.0;569.0765380859375
44;0.0;549.2944450756111;0.0;569.0502319335938
45;0.0;549.24359674737;0.0;569.025146484375
46;0.0;549.1998750290068;0.0;569.00341796875
47;0.0;549.1477691348236;0.0;568.9847412109375
48;0.0;549.0938158696241;0.0;568.962646484375
49;0.0;549.0547261757425;0.0;568.9420166015625
50;0.0;549.0094193562422;0.0;568.918212890625
51;0.0;548.9510340926671;0.0;568.8991088867188
52;0.0;548.9075873346612;0.0;568.8825073242188
53;0.0;548.8567740563119;0.0;568.8626098632812
54;0.0;548.8113874680926;0.0;568.8389892578125
55;0.0;548.7721708694307;0.0;568.8158569335938
56;0.0;548.7181607992342;0.0;568.79296875
57;0.0;548.6775494566058;0.0;568.77099609375
58;0.0;548.62066106513;0.0;568.7505493164062
59;0.0;548.57267051168;0.0;568.7247314453125
60;0.0;548.5297694442296;0.0;568.7020263671875
61;0.0;548.4909015315594;0.0;568.6812744140625
62;0.0;548.4368425123762;0.0;568.6617431640625
63;0.0;548.3904195351175;0.0;568.641845703125
64;0.0;548.344171203009;0.0;568.6215209960938
65;0.0;548.3093231503326;0.0;568.6013793945312
66;0.0;548.2491189182394;0.0;568.5830688476562
67;0.0;548.2097059193223;0.0;568.563232421875
68;0.0;548.16268105082;0.0;568.54345703125
69;0.0;548.1251450340346;0.0;568.5208129882812
70;0.0;548.0759313602259;0.0;568.4988403320312
71;0.0;548.0292346312268;0.0;568.4796142578125
72;0.0;547.9952434879718;0.0;568.462158203125
73;0.0;547.9449311813505;0.0;568.4429931640625
74;0.0;547.9067479501856;0.0;568.4251708984375
75;0.0;547.8642306186185;0.0;568.4052734375
76;0.0;547.8270475179842;0.0;568.3831787109375
77;0.0;547.7798872843828;0.0;568.3656005859375
78;0.0;547.7342686417079;0.0;568.3495483398438
79;0.0;547.7001354859607;0.0;568.3325805664062
80;0.0;547.6572465046797;0.0;568.31689453125
81;0.0;547.6193587803605;0.0;568.2993774414062
82;0.0;547.5656961875387;0.0;568.28271484375
83;0.0;547.5338932452815;0.0;568.2640380859375
84;0.0;547.4904126460009;0.0;568.2437744140625
85;0.0;547.4451801564434;0.0;568.2211303710938
86;0.0;547.4097241694384;0.0;568.200439453125
87;0.0;547.3621487759127;0.0;568.1781005859375
88;0.0;547.3275345906172;0.0;568.1564331054688
89;0.0;547.2815563843982;0.0;568.1351928710938
90;0.0;547.2390716854889;0.0;568.1151733398438
91;0.0;547.2046671952352;0.0;568.094970703125
92;0.0;547.1625251392327;0.0;568.0761108398438
93;0.0;547.1277060933633;0.0;568.0549926757812
94;0.0;547.0819538985148;0.0;568.03515625
95;0.0;547.0514689530477;0.0;568.0113525390625
96;0.0;547.0070667833385;0.0;567.9879760742188
97;0.0;546.9700154219523;0.0;567.9658813476562
98;0.0;546.9287713683477;0.0;567.9410400390625
99;0.0;546.8960486685876;0.0;567.9173583984375
0;0.0;592.3873387704981;0.0;575.8591918945312
1;0.0;561.3876342773438;0.0;565.3976440429688
2;0.0;548.8250073725634;0.0;580.5036010742188
3;0.0;540.347356512995;0.0;549.2564697265625
4;0.0;529.2918311392907;0.0;549.7798461914062
5;0.0;543.8623040831915;0.0;537.8160400390625
6;0.0;526.3840477065285;0.0;547.727294921875
7;0.0;527.6985703270034;0.0;548.2890014648438
8;0.0;527.2570728264233;0.0;525.1947021484375
9;0.0;517.6778896822788;0.0;520.0472412109375
10;0.0;517.6093816473932;0.0;524.2205200195312
11;0.0;515.6529849212949;0.0;529.4724731445312
12;0.0;513.5075085328357;0.0;526.5020141601562
13;0.0;508.9769498617342;0.0;525.5031127929688
14;0.0;508.0543753746713;0.0;523.6870727539062
15;0.0;506.21162278581374;0.0;516.8402099609375
16;0.0;504.7581228124033;0.0;513.0447387695312
17;0.0;503.0685986811572;0.0;514.0006713867188
18;0.0;502.3296514832147;0.0;514.1357421875
19;0.0;505.0152044012995;0.0;510.5888366699219
20;0.0;498.4240613880724;0.0;500.0000305175781
21;0.0;498.61950955532564;0.0;499.5325622558594
22;0.0;500.38651086788366;0.0;499.87359619140625
23;0.0;496.75916645314436;0.0;508.20428466796875
24;0.0;499.1571975556931;0.0;511.6510009765625
25;0.0;497.13292429706837;0.0;503.0946960449219
26;0.0;494.61583807916924;0.0;503.5890808105469
27;0.0;495.88940641195467;0.0;502.98583984375
28;0.0;489.64700438244506;0.0;513.5003662109375
29;0.0;494.51825253326115;0.0;513.935302734375
30;0.0;492.2267156921991;0.0;505.0799560546875
31;0.0;487.5607737928334;0.0;503.408935546875
32;0.0;490.10742459438814;0.0;504.439453125
33;0.0;490.0511507846341;0.0;510.7437438964844
34;0.0;486.9174843967551;0.0;502.001953125
35;0.0;483.2040743686185;0.0;497.859130859375
36;0.0;485.9407122017133;0.0;497.9041442871094
37;0.0;482.9368654760984;0.0;502.1790466308594
38;0.0;482.98501133682703;0.0;502.75274658203125
39;0.0;481.5707611990447;0.0;492.9349060058594
40;0.0;478.78683834264774;0.0;491.0813293457031
41;0.0;480.9948543133122;0.0;491.71075439453125
42;0.0;480.4609807080562;0.0;495.3581237792969
43;0.0;477.4044358659499;0.0;510.83319091796875
44;0.0;480.67444965626936;0.0;507.33203125
45;0.0;475.96651164139854;0.0;504.85638427734375
46;0.0;474.9817293374845;0.0;503.0320129394531
