epoch;acc;loss;val_acc;val_loss
1;0.5388125;0.6788709001541138;0.536875;0.6661658687591553
2;0.55578125;0.6599593796730041;0.5673750009536743;0.6541226902008057
3;0.55615625;0.6502421584129333;0.5542500004768371;0.6463698720932007
4;0.5378125;0.643488344669342;0.5203750009536743;0.6405129761695861
5;0.5186875;0.6381421675682067;0.5168750004768372;0.6358344736099243
6;0.5205;0.6338785290718079;0.5155000004768372;0.6320586791038513
7;0.51428125;0.6304402875900269;0.5132500004768371;0.6289726400375366
8;0.5174375;0.627540539264679;0.5158750009536743;0.6265765275955201
9;0.51915625;0.6250371780395508;0.5188749995231628;0.6244245452880859
0;0.521625;0.7664610524177551;0.521125;0.7189128046035766
1;0.52390625;0.6936627163887024;0.5242500009536744;0.6723721499443054
2;0.54940625;0.6596548137664795;0.5572499995231628;0.6503039302825928
3;0.551375;0.6435203223228455;0.5365000009536743;0.6388815431594849
4;0.5375;0.6348754806518555;0.5239999990463257;0.6325213174819946
5;0.5251875;0.6295892515182495;0.5262499995231629;0.6285577001571655
6;0.52465625;0.626120451927185;0.5236250004768371;0.625437168598175
7;0.522875;0.6234914565086365;0.517125;0.6230334601402283
8;0.519375;0.6214726734161377;0.5102500004768371;0.6211341438293457
9;0.51875;0.6197018003463746;0.5032500004768372;0.6194712228775024
0;0.52659375;0.8695976390838623;0.5408749995231629;0.8090157289505004
1;0.5249375;0.7749495234489441;0.5348750023841858;0.7402139377593994
2;0.54903125;0.7189145565032959;0.550375;0.7000857934951782
3;0.5356875;0.6868759274482727;0.5342499995231629;0.6769510722160339
4;0.53309375;0.6685503511428833;0.5242500019073486;0.6634956941604614
5;0.5348125;0.6574764966964721;0.5326249995231629;0.65483802318573
6;0.54446875;0.6500129537582398;0.533875002861023;0.6484942326545715
7;0.5375625;0.6443252148628235;0.5231250004768372;0.6435601587295532
8;0.53234375;0.6397057838439941;0.522249997138977;0.6393597822189331
9;0.534375;0.6359618997573853;0.5238750019073486;0.6359878969192505
0;0.5003125;0.9329882640838623;0.5043750014305115;0.8622014865875244
1;0.5074375;0.7963671817779541;0.5040000009536744;0.7501969304084778
2;0.5209375;0.7184853978157043;0.534875002861023;0.6985454354286194
3;0.53934375;0.6857983527183533;0.5424999995231629;0.6777229232788086
4;0.53959375;0.6720848793983459;0.5426250014305115;0.6677605137825012
5;0.54290625;0.664678864479065;0.5543750014305114;0.661328775882721
6;0.55253125;0.6593029079437256;0.5596250004768372;0.6563167743682862
7;0.550125;0.6549601917266845;0.5582500019073486;0.6520092644691468
8;0.54390625;0.6511626105308532;0.5389999985694885;0.6481459836959839
9;0.52953125;0.6478499979972839;0.5346249976158142;0.6451049966812133
10;0.52975;0.6450265779495239;0.5311249980926513;0.6423426122665405
11;0.52490625;0.6425564651489257;0.524125;0.6399255118370056
12;0.52128125;0.6403368258476257;0.5215000004768372;0.6377373223304749
13;0.51325;0.6384201354980469;0.5144999997615815;0.6358688893318176
14;0.51009375;0.6366518287658691;0.5129999985694885;0.6343213334083557
15;0.51178125;0.6351730027198792;0.5153750004768372;0.6328328142166137
16;0.5151875;0.6337696952819825;0.5193750011920929;0.6314821491241455
17;0.5235625;0.6325053205490112;0.527875002861023;0.6302000713348389
18;0.5276875;0.6313054876327515;0.5248750014305115;0.6291337356567382
19;0.525;0.6302736020088195;0.5251250009536743;0.6280510358810425
0;0.52059375;0.8347918605804443;0.5125000009536743;0.8104889779090881
1;0.52809375;0.7820985279083252;0.5322499995231629;0.7721256918907166
2;0.5281875;0.7554971957206726;0.5110000023841857;0.7499833526611328
3;0.529875;0.7374446649551392;0.5092500019073486;0.7327609853744507
4;0.52715625;0.7227901849746704;0.5242499995231629;0.7189373092651368
5;0.53403125;0.7107852516174317;0.5276250009536743;0.7077743082046509
6;0.5511875;0.7006697578430175;0.5532500014305115;0.6978934473991394
7;0.54784375;0.6915286378860473;0.5387500014305114;0.6886713452339173
8;0.54353125;0.6832852892875672;0.5547499976158142;0.6803550868034363
9;0.55528125;0.6757608995437622;0.5573750004768372;0.6727117834091186
10;0.55971875;0.669138382434845;0.5644999980926514;0.6662935423851013
11;0.5605;0.6633102355003357;0.5656249980926513;0.6606675505638122
12;0.5611875;0.65880633020401;0.559124997138977;0.6568075323104858
13;0.55290625;0.6552647709846496;0.5573749995231628;0.6534448089599609
14;0.5491875;0.6521174607276916;0.558125002861023;0.6505839710235596
15;0.55084375;0.649241563796997;0.5595000023841858;0.6478614573478698
16;0.536625;0.6469703483581543;0.5416249985694885;0.6461253895759582
17;0.5264375;0.6455537242889404;0.537875;0.6450173935890198
18;0.52475;0.6447294058799744;0.5360000023841858;0.6445546832084655
19;0.522875;0.6444444208145141;0.5323750014305115;0.64431600856781
0;0.52016875;0.7940780679702759;0.525825;0.7215280990600585
1;0.51811875;0.6983590374946594;0.518775;0.6815383206367492
2;0.520275;0.6707043662071228;0.5135;0.6615512536048889
3;0.51683125;0.65612785654068;0.52425;0.6520526745796204
4;0.51834375;0.6489100732803345;0.5142;0.6477858901023865
5;0.51414375;0.6468688774108887;0.514175;0.646780846118927
6;0.5109375;0.6459031242370605;0.508625;0.6459154331207275
7;0.50811875;0.6452692632675171;0.5105;0.6454032853126526
8;0.507775;0.6446817621231079;0.507225;0.6447960765838623
9;0.5040125;0.6441203736305237;0.505425;0.644307171535492
10;0.501525;0.6437422543525696;0.504825;0.6440637426376343
11;0.499075;0.6434721005439759;0.497375;0.6436602232933044
12;0.491875;0.6432146000862121;0.500125;0.6435383299827576
13;0.4927625;0.6429940240859985;0.4919;0.6432657425880433
14;0.490125;0.6428792780876159;0.48835;0.643107528591156
15;0.4884375;0.6427548018455506;0.4905;0.6431018370628357
16;0.4861875;0.6427384949684143;0.486775;0.6430494688987732
17;0.48523125;0.6426305131912231;0.487125;0.6430410984039306
18;0.4851875;0.6426046743392945;0.4873;0.6428888912200927
19;0.4849125;0.6425859479904175;0.48575;0.6429677445411682
0;0.49733125;0.7233041214942932;0.529325;0.6632795308113099
1;0.5446375;0.6497588628768921;0.55385;0.6401914191246033
2;0.54395625;0.63421939868927;0.518475;0.6294161454200745
3;0.5201125;0.6259634786605835;0.519475;0.6233182628631592
4;0.52311875;0.6209207208633423;0.5207;0.6194069276809693
5;0.5261375;0.6174826596260071;0.53075;0.616372498512268
6;0.52909375;0.6147309772491455;0.5277;0.6137554131507873
7;0.52365;0.612267786026001;0.52045;0.611518649482727
8;0.52115625;0.609962108039856;0.519275;0.6091933792114258
9;0.5227625;0.6077225772857666;0.52775;0.6070159059524536
10;0.5288875;0.6055137336730957;0.525725;0.6048501267433166
11;0.53559375;0.603363787651062;0.53155;0.6026496007919312
12;0.5435125;0.6013266938209534;0.5461;0.6006714500427246
13;0.5541375;0.5992796216011047;0.569375;0.598692311668396
14;0.57085;0.597338659286499;0.590925;0.5969000977516175
15;0.58976875;0.5955086673736573;0.59455;0.5950413614273071
16;0.59514375;0.5937215492248535;0.587725;0.5932674221038818
17;0.59044375;0.592060193157196;0.5949;0.5917207733154297
18;0.589775;0.59051702003479;0.584675;0.5901902015686035
19;0.5923;0.5890304217338562;0.5959;0.5886098413467408
0;0.54133125;0.6308879746437073;0.565125;0.6047561896324157
1;0.5880625;0.5972360013961792;0.6125;0.5903224569320679
2;0.63940625;0.5862496371269226;0.67785;0.5811241481781005
3;0.6753125;0.5798845664978027;0.672575;0.5765488153457642
4;0.675275;0.5759158170700073;0.686275;0.5731445556640625
5;0.672775;0.573200772857666;0.675;0.570965289592743
6;0.6665875;0.5714106641769409;0.6661;0.5692614473342895
7;0.66176875;0.5696466778755188;0.659125;0.568457262802124
8;0.65580625;0.5681294135093689;0.653175;0.566462961769104
9;0.65630625;0.5666463698387146;0.654375;0.564898214149475
10;0.64935;0.5651893049240112;0.645125;0.5629842933654785
11;0.64614375;0.5640003137588501;0.64325;0.5618144227981567
12;0.643875;0.5624642910003662;0.643175;0.5606807302474975
13;0.64384375;0.5612455852508544;0.6427;0.5588254163742066
14;0.64003125;0.5597463905334472;0.637675;0.5580361413955689
15;0.63649375;0.5585105262756348;0.640675;0.5563922513961792
16;0.63573125;0.5571864148139953;0.63765;0.5558954600334167
17;0.63081875;0.5559336618423462;0.634825;0.5538906017303467
18;0.62988125;0.554639902305603;0.63305;0.5527917760848999
19;0.6296625;0.5534126539230346;0.6272;0.5513765073776246
0;0.5351125;0.6514776975631714;0.5004749996185303;0.6201306163787842
1;0.49725625;0.6156858216285706;0.524574997806549;0.6100538953781128
2;0.5248625;0.6088200423240662;0.5509750020980835;0.604423512840271
3;0.5594875;0.6035512784957886;0.6106249982833862;0.5993933766365052
4;0.597425;0.5985452256202698;0.6104499993324279;0.594588737487793
5;0.59538125;0.5942518205642701;0.6006999989509583;0.590590163230896
6;0.605225;0.5905987297058105;0.6079250022888184;0.587136973953247
7;0.62391875;0.5875254053115845;0.6455750012397766;0.58425334815979
8;0.6461125;0.5849402731895447;0.650750000667572;0.5816802795410156
9;0.654475;0.5829080444335938;0.6555250022888184;0.5799066578865051
10;0.664975;0.5810722253799439;0.6680750022888183;0.5782116811752319
11;0.6685625;0.579640686416626;0.6764250014305114;0.5765541178703308
12;0.66540625;0.5783822972297669;0.680875000667572;0.575693858718872
13;0.670975;0.5774307951927186;0.6664000003814697;0.5747280498504639
14;0.66104375;0.5766133327484131;0.6629250017166137;0.5742408671379089
15;0.66029375;0.5758099972724915;0.6538999999046325;0.5731282725334167
16;0.6592625;0.5750014813423157;0.6625749977111817;0.5722876343727111
17;0.65425;0.5745192142486573;0.6642749982833862;0.5716877076148987
18;0.654075;0.5737996331214905;0.6459500007629394;0.5712631935119629
19;0.6473625;0.5733203188896179;0.6442750007629394;0.5708544311523438
0;0.5356375;0.6862885774612427;0.5244749997138977;0.6078395624160766
1;0.55793125;0.599493088054657;0.5688749980926514;0.5920311683654785
2;0.6003125;0.5865654843330383;0.6203249987602234;0.5820322732925415
3;0.6323375;0.5768945233345032;0.6484000013351441;0.5729633533477784
4;0.6390375;0.5687064598083497;0.6399249980926514;0.565963303565979
5;0.66135;0.5626634229660035;0.673075001525879;0.5604764017105103
6;0.68099375;0.5576249576568604;0.6813249987602233;0.5564058671951294
7;0.66203125;0.5540309868812561;0.6551500021934509;0.5530076712608337
8;0.65020625;0.5511006002426148;0.6364250018119813;0.5504404094696045
9;0.6354625;0.5489727115631103;0.6355000000953674;0.5484926280975342
10;0.63324375;0.5470924299240112;0.6292749979972839;0.546890148639679
11;0.63345625;0.5454290462493896;0.6323750007629394;0.5451850180625916
12;0.6315375;0.5438279215812684;0.6324249979019165;0.5439911752700806
13;0.6335375;0.5426374580383301;0.6308500014305115;0.5422618530273438
14;0.63143125;0.5414917238235474;0.6340750007629394;0.5410789594650268
15;0.63436875;0.5400250012397766;0.636575000667572;0.5399583436965942
16;0.6346125;0.5388110036849976;0.6330750014305114;0.5388611814498901
17;0.63305;0.5376926637649536;0.6336000019073487;0.5376019946098327
18;0.63180625;0.5367866253852844;0.6321999990463257;0.5363248188018799
19;0.62781875;0.5355096060752869;0.6274999987602234;0.5356338057518005
0;0.54811875;0.6371823989868164;0.5886500016212464;0.5980920709609986
1;0.59241875;0.5881513703346253;0.6279500004768371;0.5777026408195496
2;0.631775;0.5732386163711548;0.632774999332428;0.5664926161766052
3;0.6587375;0.5639613788604736;0.6806000018119812;0.558403377532959
4;0.67560625;0.5570228311538696;0.6608999998092652;0.5534238812446595
5;0.64358125;0.5519709626197815;0.6385499980926513;0.5486369945526123
6;0.63524375;0.5493492156028748;0.6365250017166137;0.5481198226928711
7;0.63465625;0.5488830671310425;0.6364499980926513;0.5477282939910889
8;0.634775;0.5484870246887207;0.6362499981880188;0.5473425921440125
9;0.63435625;0.5480649592399597;0.635974999332428;0.5469532923698426
10;0.63395625;0.5476597108840943;0.6355249981880188;0.5465129082679748
11;0.6336;0.5472500975608826;0.6353749999046325;0.5461203077316285
12;0.632975;0.5468411051750183;0.6343250022888184;0.5457245959281921
13;0.6326;0.5464248491764069;0.6342249993324279;0.5452913744926453
14;0.63265;0.5459516754150391;0.635099999332428;0.5449138752937317
15;0.6322125;0.5455333693504334;0.6338499981880188;0.5444575741767883
16;0.63148125;0.5451390396118164;0.6335750011444092;0.5440829319000244
17;0.631275;0.5447073123931885;0.6333000011444092;0.5436613725662232
0;0.5781375;0.6071189496040345;0.6272499980926514;0.5814540700912476
1;0.637625;0.5714278198242188;0.6413499988555909;0.5625701711654663
2;0.6636875;0.5560465273857117;0.6632999998092651;0.5514837195396424
3;0.64815;0.547037127494812;0.6300000017166137;0.5453016477584839
4;0.6373875;0.5416785221099853;0.6308249988555908;0.5411784622192383
5;0.633775;0.5381581562995911;0.6338249980926514;0.5382045835494995
6;0.63216875;0.535289671421051;0.6302250011444092;0.5358782190322876
7;0.62696875;0.5335561663627625;0.6199499983787536;0.534341419506073
8;0.62393125;0.5305290749549866;0.6143749998092651;0.531584699344635
9;0.62139375;0.5289804537773133;0.6168249992370606;0.5309801066398621
10;0.62145625;0.5286646372795105;0.6171250003814698;0.5307194054603577
11;0.62159375;0.5283982881546021;0.6158749992370606;0.5305069189071655
12;0.62058125;0.5281587550163269;0.615349998664856;0.5302934226989746
13;0.6208;0.5279113377571106;0.6157750010490417;0.5299475241661071
14;0.61951875;0.5276827748298645;0.6155499980926513;0.5297125503540039
15;0.62063125;0.5274047518730164;0.6154499980926513;0.529500422668457
16;0.61941875;0.5271700778007508;0.6150500010490417;0.529209316444397
17;0.617075;0.5269292966842651;0.61295;0.5289765474319458
18;0.61725;0.5266473132133483;0.6123999988555908;0.5286646837234497
19;0.6161875;0.5263656908988953;0.6119999981880188;0.5284260252952576
0;0.6106625;0.6019196690559387;0.6321750017166138;0.5482890481948852
1;0.6273875;0.5394433681488037;0.6146249987602234;0.5384367383003235
2;0.6230875;0.5302824250221252;0.6155249992370605;0.5297652851104736
3;0.6128;0.5226324706077575;0.6077749985694886;0.5218031072616577
4;0.6075375;0.5161585139274597;0.6123999995231628;0.5132622852325439
5;0.6064;0.5093469673156739;0.6005000004768372;0.5069952699661255
6;0.6118625;0.5036788645744323;0.6314499977111816;0.5138047636985779
7;0.62930625;0.5023276117801666;0.6530000001907349;0.5009947255134582
8;0.64858125;0.49600434265136717;0.678025002193451;0.4948610046386719
9;0.67965;0.4929845715045929;0.6753000004768371;0.4925688882827759
10;0.67403125;0.4919819237232208;0.6699499989509583;0.4924266616821289
11;0.66824375;0.4918205047607422;0.6650000008583069;0.49232347345352173
12;0.66476875;0.491721669960022;0.6619999980926514;0.4922677018165588
13;0.66336875;0.4916472974777222;0.6621999986648559;0.4922296767234802
14;0.6623375;0.49157290143966675;0.6584249987602234;0.4922009686470032
15;0.66058125;0.49152686796188355;0.6578999977111817;0.49214504137039183
16;0.6602875;0.4914916145324707;0.6583249988555908;0.4921075180053711
17;0.660075;0.4914459438323975;0.6568250000953675;0.49207692451477053
18;0.6595375;0.4913930732727051;0.6593000005722046;0.4920407955169678
19;0.6609875;0.49134023184776304;0.6560749983787537;0.4919922263145447
0;0.594725;0.6550477741241455;0.627225000667572;0.5579550621986389
1;0.62708125;0.5507939500808716;0.6261499982833862;0.5438835311889648
2;0.62740625;0.5407698385238647;0.6159499998092651;0.5369841589927673
3;0.61958125;0.5341233218193054;0.623025001335144;0.5323669345855713
4;0.6094;0.5277462030410767;0.6017499983787536;0.5237806691169739
5;0.598125;0.5207680711269379;0.6078749983787537;0.521046976852417
6;0.59373125;0.5155809861183166;0.5797000000953675;0.5119543721199036
7;0.6017875;0.5101432326316834;0.6468000018119812;0.5210617595672608
8;0.6281375;0.5081668796539307;0.652674999332428;0.5050696514129639
9;0.6179;0.5014709302902222;0.6096500000953674;0.5002972554206848
10;0.61423125;0.5003723152160644;0.6131999977111816;0.49976220731735227
11;0.61806875;0.4999433696269989;0.6221250008583069;0.4993825726509094
12;0.62404375;0.49950798301696775;0.631625;0.49907514009475706
13;0.63258125;0.49921429562568664;0.6168999998092651;0.49856177682876585
14;0.62911875;0.49878647160530093;0.6391750007629394;0.4981570963859558
15;0.63671875;0.49821167297363284;0.631724999332428;0.4976897846221924
16;0.6357625;0.49783592901229856;0.6423499988555909;0.4973355351448059
17;0.6467375;0.4975182412147522;0.649874997997284;0.4970676374435425
18;0.646075;0.497045287322998;0.6381500007629395;0.4962765290260315
19;0.651625;0.4966024359703064;0.6530500018119813;0.4961074872970581
0;0.6041875;0.6071399657249451;0.6223249982833863;0.552705081653595
1;0.62595;0.5431142912864685;0.6145000004768372;0.5394930532455444
2;0.61480625;0.532896540260315;0.6045750002861023;0.5305461276054382
3;0.6053375;0.5249311498641968;0.5821249989509583;0.5267687294960022
4;0.59265625;0.5184526916503907;0.6253000003814697;0.5241532328605651
5;0.593825;0.5128149561882019;0.5865000012397766;0.5086653367042542
6;0.6022;0.5055322986602783;0.6190500009536744;0.5058030587673187
7;0.62134375;0.5013522693157196;0.6139749977111817;0.5064766573905944
8;0.6393;0.4993042887210846;0.6491249981880188;0.49710771112442015
9;0.64900625;0.49472673020362856;0.6570750020980834;0.49429329595565796
10;0.65374375;0.49393828053474426;0.6514500022888183;0.4938333445072174
11;0.658525;0.4935477087020874;0.6488999977111817;0.4936716338157654
12;0.65758125;0.4937714023590088;0.662250000667572;0.4936536792755127
13;0.6612875;0.4930801743984222;0.6582499979019165;0.49297821645736695
14;0.6607875;0.4927173547744751;0.6611000008583069;0.49264899282455443
15;0.667425;0.4923953269958496;0.6686749994277954;0.49228536930084227
16;0.66900625;0.49212336149215696;0.6680000000953674;0.49203889389038086
17;0.6705125;0.491891663980484;0.6683249988555908;0.49185245876312256
18;0.6721625;0.49143295907974244;0.6671499983787537;0.4917853271007538
19;0.67166875;0.4911120662689209;0.6770500014305115;0.491021900177002
20;0.67720625;0.49075066299438475;0.6792500007629394;0.490763919878006
21;0.67964375;0.49070680351257323;0.6775000008583069;0.49024510831832885
22;0.68026875;0.4903092439651489;0.6821000005722045;0.49022553114891054
23;0.68268125;0.48988337240219115;0.6770249979972839;0.48966672101020814
24;0.68133125;0.4896106805801392;0.6820749991416931;0.4895213526248932
25;0.6832375;0.48938330206871034;0.688024999332428;0.48904016785621646
26;0.690225;0.48899285516738894;0.6922249996185302;0.4886693295955658
27;0.69779375;0.4887862826347351;0.6792749990463257;0.48880169167518617
28;0.6863375;0.48853652334213254;0.6969500013351441;0.4882648561000824
29;0.69915;0.48826992473602293;0.6980000000953674;0.4880806723117828
30;0.69796875;0.48793400182724;0.6975750007629394;0.48822984623909
31;0.7043625;0.48753399319648744;0.6913000021934509;0.4872478697776794
32;0.70091875;0.4872271138191223;0.7026;0.48701534752845765
33;0.70944375;0.4868807053089142;0.6853250012397766;0.4868295450687408
34;0.697275;0.4868945948600769;0.7042499993324279;0.4870980098724365
35;0.7124625;0.4864600492477417;0.7131250007629395;0.4862712958812714
36;0.7096;0.4860687201499939;0.7148499978065491;0.48593034720420836
37;0.71501875;0.4860546983718872;0.7076999991416931;0.4859694855213165
38;0.71185625;0.48566896781921387;0.6972250013351441;0.48540209293365477
39;0.70663125;0.48529877796173093;0.7116749978065491;0.4851171802997589
40;0.7077125;0.4851473316192627;0.7231749979972839;0.4849492440700531
41;0.7173125;0.4849319529056549;0.70045;0.4845554471969605
42;0.7134375;0.4846796586990356;0.724999997997284;0.48455216765403747
43;0.71726875;0.48458611059188844;0.7158999995231629;0.4843611391544342
44;0.71385625;0.48438635845184325;0.722474999332428;0.484072287607193
45;0.7202375;0.4841510325908661;0.7096749979019165;0.4838134223937988
46;0.71698125;0.4838765640735626;0.7090500003814697;0.48344326486587524
47;0.715375;0.4836266428947449;0.7100500014305114;0.4835444885253906
48;0.71939375;0.48337543096542357;0.7156499989509583;0.48303264203071594
49;0.72089375;0.48310807132720945;0.7134999983787537;0.4828935342311859
50;0.7182875;0.4828032557964325;0.7184999977111817;0.48292690391540527
51;0.72021875;0.4827674032211304;0.7258750020980835;0.48256236481666565
52;0.72050625;0.48256329393386843;0.7154500012397766;0.48324237575531004
53;0.71455;0.4825843792438507;0.7227249987602233;0.48237612800598145
54;0.72119375;0.4822365171432495;0.7230250022888184;0.48216229791641235
55;0.7220375;0.4821736295700073;0.7217500004768371;0.4820483392715454
56;0.7247125;0.48178578691482543;0.7254249992370605;0.48158646240234376
57;0.72316875;0.4816470542907715;0.7212250022888184;0.48149857387542727
58;0.72469375;0.4813135375499725;0.7260499987602234;0.48112021484375
59;0.72731875;0.4811157811164856;0.723299998664856;0.4809673888206482
60;0.721875;0.4810841163635254;0.7243249987602234;0.4808433750629425
61;0.722275;0.4808947790145874;0.713500001335144;0.480809228515625
62;0.72343125;0.48069804382324216;0.7136499996185303;0.4809565361976624
63;0.723475;0.480541294002533;0.7278249998092652;0.48019062123298645
64;0.7252;0.4802271646499634;0.7115750014305114;0.4800182071208954
65;0.71939375;0.48019124126434326;0.7312000008583068;0.4797483407020569
66;0.72336875;0.48037488555908203;0.7159499978065491;0.47973236174583433
67;0.718525;0.48008407282829285;0.709099998664856;0.4823185248374939
68;0.7167;0.4807228135108948;0.7388749994277954;0.47961600003242494
69;0.7282;0.4795785689353943;0.7328500002861023;0.47919505195617673
70;0.72385625;0.47932722206115724;0.7303999985694886;0.47949891600608824
71;0.7280125;0.4792682881355286;0.7282500003814697;0.47884474263191223
72;0.723875;0.47897451815605163;0.7304250020980835;0.47862364892959597
0;0.5889375;0.643619087600708;0.6246749989509582;0.5582339982986451
1;0.62926875;0.5489738986968994;0.627225002002716;0.5438432879447938
2;0.62616875;0.5393478940010071;0.6199250008583069;0.5399528811454773
3;0.61990625;0.5328540222167969;0.6086749990463257;0.5318742785453796
4;0.6096625;0.5263622530937195;0.6090000008583069;0.5353734530448914
5;0.602225;0.5226900200843811;0.5881250001907349;0.5199432674407959
6;0.59680625;0.5165365983009338;0.6401999982833863;0.5315212580680847
7;0.6044625;0.5134466198921204;0.6088000020027161;0.5134984123229981
8;0.6068;0.5078438508033752;0.5896249984741211;0.5053817111968995
9;0.601175;0.5033777164459229;0.6074250014305115;0.5035469497680664
10;0.60961875;0.5027281406402588;0.6116750020027161;0.5031848852157593
11;0.6174625;0.502526420211792;0.6165249989509582;0.5028383348464965
12;0.62383125;0.5020182454109192;0.6128499982833863;0.5028287135124206
13;0.62575;0.5016989860534667;0.625550002002716;0.5021040056228637
14;0.62565;0.5013424631595611;0.6308750017166138;0.5017159668922424
15;0.628575;0.5009093473434448;0.6351749986648559;0.5012588331222534
16;0.63526875;0.5004989480018616;0.614475;0.5015125939369202
17;0.63214375;0.5002020706653595;0.639549997997284;0.5006063947677613
18;0.63625625;0.49975434770584104;0.6295249988555908;0.5003356094360352
19;0.6384;0.4992530463218689;0.6362999987602234;0.49991393280029295
20;0.63815625;0.499059815788269;0.6408250008583068;0.4995525159835815
21;0.646125;0.4983461573123932;0.6411749984741211;0.4990064487457275
22;0.64634375;0.497974748134613;0.6476500000953674;0.498558113861084
23;0.650725;0.4976042200565338;0.6450250001907348;0.4981950086593628
24;0.6502;0.49720454330444336;0.6487999981880188;0.4977720160484314
25;0.652575;0.4968916590690613;0.6513749993324279;0.49740994720458986
26;0.6539;0.49647046308517456;0.6553500003814697;0.49710478286743165
27;0.65609375;0.4959473735809326;0.6504500011444092;0.4964411159992218
28;0.65873125;0.4954960186004639;0.6515749980926514;0.49599775590896605
29;0.65795;0.4951828042984009;0.6503499981880188;0.49577944221496584
30;0.65979375;0.4947007034301758;0.6691750010490417;0.4953732005119324
31;0.66523125;0.49425905532836917;0.6590249979019165;0.4951481533050537
32;0.66385;0.49416814107894896;0.6586250007629395;0.49509635977745053
33;0.66251875;0.49412312178611756;0.657124997997284;0.4951029538154602
34;0.6595125;0.4940964372634888;0.6564499985694885;0.4950291830539703
35;0.66083125;0.49404496974945067;0.6569500002861023;0.4950363452911377
36;0.66049375;0.4940019716739655;0.656499997997284;0.49495174031257627
37;0.660275;0.4939549599647522;0.6587499996185303;0.4949520255565643
38;0.6633;0.49392109842300413;0.6570499991416932;0.4948466582775116
39;0.664625;0.4938603761672974;0.660200001335144;0.49479259405136106
40;0.6632125;0.49382634325027464;0.6586500008583069;0.49476030468940735
41;0.662475;0.49376667375564576;0.6597750007629395;0.4947276190280914
42;0.6643625;0.4937539664268494;0.6585249990463257;0.4946459737300873
43;0.66216875;0.493666596698761;0.6586999979019165;0.49470507707595823
44;0.6614375;0.4936289575099945;0.6595999984741211;0.4945911525726318
45;0.66456875;0.49357777252197266;0.6603000001907349;0.49451238803863523
46;0.66465625;0.4935403409957886;0.6609750007629395;0.4944795250892639
47;0.66385625;0.49346755723953245;0.6588000008583069;0.49442580647468565
48;0.661925;0.49341934323310854;0.6601499983787537;0.4943576268672943
49;0.66411875;0.4934116870880127;0.6599250013351441;0.494280495595932
50;0.6658375;0.49333182101249695;0.6598250007629395;0.4942460231304169
51;0.66431875;0.493290153837204;0.661250001335144;0.49419431385993956
52;0.66405625;0.4932056561470032;0.6614999978065491;0.4941905376434326
